ID Pedido,Data,Local,Transportadora,Valor do Pedido,Status,Quantidade,Peso (kg),Dias de Entrega,Entrega Prioritária
6354,2023-06-22,Rio de Janeiro,Transportadora X,4165.19,Aguardando,79,21.81,6,Sim
3759,2023-01-28,São Paulo,Transportadora X,905.45,Em trânsito,85,7.77,10,Sim
4334,2023-05-30,Rio de Janeiro,Transportadora Y,1081.46,Entregue,66,24.58,5,Sim
8930,2023-01-04,Rio de Janeiro,Transportadora X,3455.1,Entregue,77,38.88,10,Sim
6276,2023-02-10,São Paulo,Transportadora X,3079.47,Entregue,65,1.14,4,Não
3059,2023-07-07,Rio de Janeiro,Transportadora Y,4485.46,Aguardando,87,35.8,3,Sim
6899,2023-11-27,Rio de Janeiro,Transportadora X,4953.23,Em trânsito,64,18.93,1,Sim
4353,2023-11-14,Belo Horizonte,Transportadora Y,3933.47,Entregue,25,29.2,4,Não
4283,2023-01-21,Belo Horizonte,Transportadora Y,4730.36,Entregue,3,8.43,9,Sim
6361,2023-03-08,Belo Horizonte,Transportadora Y,3869.0,Aguardando,46,17.19,6,Não
4540,2023-07-23,Belo Horizonte,Transportadora Y,4938.65,Em trânsito,25,47.77,8,Sim
4771,2023-07-07,Rio de Janeiro,Transportadora X,1585.54,Aguardando,41,14.16,10,Não
7422,2023-05-25,Rio de Janeiro,Transportadora X,3632.44,Em trânsito,48,30.02,10,Não
4014,2023-08-01,Rio de Janeiro,Transportadora X,4199.93,Entregue,46,36.94,10,Sim
3297,2023-08-31,Belo Horizonte,Transportadora X,3492.08,Aguardando,36,23.73,5,Não
2434,2023-05-02,São Paulo,Transportadora Y,3526.84,Em trânsito,20,17.98,7,Não
5508,2023-06-19,Rio de Janeiro,Transportadora X,2233.0,Em trânsito,94,46.74,2,Sim
4839,2023-01-28,Belo Horizonte,Transportadora Y,4673.94,Aguardando,68,20.74,7,Sim
2625,2023-12-28,Rio de Janeiro,Transportadora X,3987.23,Aguardando,57,34.73,4,Sim
8032,2023-11-21,São Paulo,Transportadora X,3728.51,Aguardando,64,7.08,4,Sim
2744,2023-01-21,São Paulo,Transportadora X,765.62,Em trânsito,86,11.94,7,Não
3792,2023-05-14,São Paulo,Transportadora X,2004.2,Em trânsito,22,33.95,8,Sim
