ID;Data;Origem;Destino;Produto;Quantidade;Peso (Kg);Custo (R$);Status;Transportadora;Categoria
1;01/01/2025;São Paulo;Brasília;Eletrônicos;442;37.75;4447.82;Entregue;Transportadora X;Alta
2;02/01/2025;Belo Horizonte;Salvador;Eletrônicos;51;38.92;3506.27;Aguardando retirada;Transportadora X;Baixa
3;03/01/2025;Belo Horizonte;Salvador;Medicamentos;97;38.64;1151.42;Entregue;Transportadora Y;Baixa
4;04/01/2025;Recife;Curitiba;Medicamentos;135;49.83;3282.24;Entregue;Transportadora Z;Média
5;05/01/2025;Recife;Brasília;Alimentos;441;31.24;3050.99;Em trânsito;Transportadora Y;Alta
6;06/01/2025;Rio de Janeiro;Fortaleza;Medicamentos;171;34.66;325.43;Aguardando retirada;Transportadora Z;Média
7;07/01/2025;Rio de Janeiro;Fortaleza;Alimentos;40;37.37;3985.54;Aguardando retirada;Transportadora Y;Baixa
8;08/01/2025;Recife;Salvador;Medicamentos;472;17.44;351.05;Em trânsito;Transportadora Z;Alta
9;09/01/2025;São Paulo;Curitiba;Medicamentos;165;40.98;4992.01;Entregue;Transportadora Z;Média
10;10/01/2025;São Paulo;Fortaleza;Medicamentos;97;37.8;1720.6;Aguardando retirada;Transportadora X;Baixa
11;11/01/2025;São Paulo;Curitiba;Medicamentos;332;46.19;4406.06;Aguardando retirada;Transportadora Y;Alta
12;12/01/2025;Belo Horizonte;Fortaleza;Eletrônicos;305;18.71;1039.08;Entregue;Transportadora Z;Alta
13;13/01/2025;São Paulo;Fortaleza;Alimentos;207;8.69;2365.93;Aguardando retirada;Transportadora Z;Média
14;14/01/2025;Recife;Curitiba;Alimentos;52;42.83;3508.16;Em trânsito;Transportadora Z;Baixa
15;15/01/2025;Rio de Janeiro;Fortaleza;Eletrônicos;393;38.91;3955.85;Aguardando retirada;Transportadora Y;Alta
16;16/01/2025;São Paulo;Salvador;Alimentos;379;8.94;3346.06;Aguardando retirada;Transportadora Y;Alta
17;17/01/2025;Rio de Janeiro;Salvador;Eletrônicos;379;18.83;4800.85;Em trânsito;Transportadora Y;Alta
18;18/01/2025;Recife;Brasília;Medicamentos;478;32.97;1328.65;Aguardando retirada;Transportadora Z;Alta
19;19/01/2025;Rio de Janeiro;Brasília;Medicamentos;361;46.4;443.39;Aguardando retirada;Transportadora Y;Alta
20;20/01/2025;São Paulo;Curitiba;Eletrônicos;365;35.17;645.32;Aguardando retirada;Transportadora Z;Alta
21;21/01/2025;Belo Horizonte;Salvador;Vestuário;388;7.99;3666.53;Em trânsito;Transportadora Y;Alta
22;22/01/2025;São Paulo;Salvador;Eletrônicos;256;26.49;836.06;Entregue;Transportadora Y;Média
23;23/01/2025;Recife;Salvador;Vestuário;90;47.54;1580.73;Aguardando retirada;Transportadora X;Baixa
24;24/01/2025;Recife;Brasília;Medicamentos;244;43.11;1588.22;Entregue;Transportadora Z;Média
25;25/01/2025;São Paulo;Fortaleza;Vestuário;395;49.63;1529.51;Entregue;Transportadora Z;Alta
26;26/01/2025;Belo Horizonte;Brasília;Alimentos;291;41.88;1883.9;Em trânsito;Transportadora Z;Média
27;27/01/2025;São Paulo;Curitiba;Alimentos;403;24.4;4377.79;Entregue;Transportadora X;Alta
28;28/01/2025;Recife;Salvador;Medicamentos;72;19.15;2913.19;Em trânsito;Transportadora Y;Baixa
29;29/01/2025;Belo Horizonte;Fortaleza;Alimentos;366;25.64;4373.2;Entregue;Transportadora Z;Alta
30;30/01/2025;São Paulo;Curitiba;Vestuário;18;10.38;2093.29;Entregue;Transportadora Y;Baixa
31;31/01/2025;Belo Horizonte;Fortaleza;Alimentos;373;46.78;2429.12;Aguardando retirada;Transportadora Y;Alta
32;01/02/2025;Recife;Curitiba;Alimentos;318;11.21;1621.14;Em trânsito;Transportadora Z;Alta
33;02/02/2025;Belo Horizonte;Curitiba;Vestuário;70;21.93;1394.59;Entregue;Transportadora Y;Baixa
34;03/02/2025;Rio de Janeiro;Fortaleza;Eletrônicos;384;17.8;4755.17;Entregue;Transportadora Y;Alta
35;04/02/2025;São Paulo;Curitiba;Vestuário;15;46.24;3921.48;Aguardando retirada;Transportadora Y;Baixa
36;05/02/2025;São Paulo;Salvador;Eletrônicos;396;16.99;2373.24;Entregue;Transportadora Y;Alta
37;06/02/2025;Recife;Curitiba;Alimentos;374;12.26;4814.79;Aguardando retirada;Transportadora Y;Alta
38;07/02/2025;Recife;Curitiba;Alimentos;238;33.15;4771.97;Em trânsito;Transportadora Y;Média
39;08/02/2025;Recife;Curitiba;Medicamentos;180;22.99;3059.91;Aguardando retirada;Transportadora X;Média
40;09/02/2025;São Paulo;Fortaleza;Medicamentos;465;41.32;4291.29;Entregue;Transportadora Z;Alta
41;10/02/2025;São Paulo;Salvador;Vestuário;169;13.01;3077.57;Aguardando retirada;Transportadora Z;Média
42;11/02/2025;Recife;Curitiba;Medicamentos;406;45.72;3501.19;Em trânsito;Transportadora Z;Alta
43;12/02/2025;Recife;Salvador;Vestuário;309;21.39;904.88;Entregue;Transportadora X;Alta
44;13/02/2025;Rio de Janeiro;Fortaleza;Alimentos;406;15.29;1047.66;Aguardando retirada;Transportadora Z;Alta
45;14/02/2025;Belo Horizonte;Salvador;Alimentos;471;22.75;2482.76;Entregue;Transportadora Z;Alta
46;15/02/2025;Recife;Fortaleza;Alimentos;373;48.75;4642.95;Aguardando retirada;Transportadora Z;Alta
47;16/02/2025;Recife;Fortaleza;Alimentos;232;33.39;1346.62;Em trânsito;Transportadora Y;Média
48;17/02/2025;Belo Horizonte;Fortaleza;Medicamentos;198;30.85;2667.73;Em trânsito;Transportadora Y;Média
49;18/02/2025;Rio de Janeiro;Brasília;Vestuário;40;23.73;2065.53;Aguardando retirada;Transportadora Y;Baixa
50;19/02/2025;Belo Horizonte;Salvador;Alimentos;90;20.25;3219.38;Em trânsito;Transportadora X;Baixa
51;20/02/2025;Recife;Curitiba;Medicamentos;35;19.72;3935.75;Aguardando retirada;Transportadora X;Baixa
52;21/02/2025;São Paulo;Salvador;Alimentos;143;47.06;4573.85;Em trânsito;Transportadora Y;Média
53;22/02/2025;Recife;Curitiba;Alimentos;452;13.28;4060.72;Entregue;Transportadora X;Alta
54;23/02/2025;Recife;Fortaleza;Medicamentos;246;38.41;1130.85;Em trânsito;Transportadora Y;Média
55;24/02/2025;Belo Horizonte;Salvador;Vestuário;477;17.5;193.26;Aguardando retirada;Transportadora X;Alta
56;25/02/2025;Rio de Janeiro;Curitiba;Eletrônicos;460;30.34;4819.51;Entregue;Transportadora Z;Alta
